bed_id,room_id,care_center_id
b-usa-960,r-usa-ii-159,cc-usa-1
b-usa-291,r-usa-vip-323,cc-usa-2
b-usa-683,r-usa-i-782,cc-usa-1
b-usa-289,r-usa-ii-876,cc-usa-2
b-usa-364,r-usa-vvip-476,cc-usa-2
b-usa-888,r-usa-iii-340,cc-usa-2
b-usa-362,r-usa-vip-376,cc-usa-1
b-usa-320,r-usa-ii-825,cc-usa-2
b-usa-249,r-usa-ii-127,cc-usa-1
b-usa-209,r-usa-iii-140,cc-usa-1
b-usa-787,r-usa-iii-202,cc-usa-1
b-usa-833,r-usa-vip-382,cc-usa-2
b-usa-70,r-usa-vvip-379,cc-usa-1
b-usa-365,r-usa-iii-479,cc-usa-1
b-usa-133,r-usa-i-769,cc-usa-1
b-usa-322,r-usa-ii-67,cc-usa-2
b-usa-763,r-usa-iii-841,cc-usa-1
b-usa-662,r-usa-vvip-115,cc-usa-1
b-usa-433,r-usa-vip-222,cc-usa-2
b-usa-351,r-usa-vip-958,cc-usa-2
b-usa-774,r-usa-iii-80,cc-usa-2
b-usa-993,r-usa-i-273,cc-usa-1
b-usa-597,r-usa-i-760,cc-usa-2
b-usa-268,r-usa-vip-70,cc-usa-2
b-usa-244,r-usa-vip-391,cc-usa-1
b-usa-907,r-usa-iii-14,cc-usa-2
b-usa-887,r-usa-iii-603,cc-usa-1
b-usa-487,r-usa-ii-542,cc-usa-2
b-usa-494,r-usa-vvip-700,cc-usa-2
b-usa-856,r-usa-vvip-484,cc-usa-2
b-usa-14,r-usa-ii-869,cc-usa-1
b-usa-249,r-usa-vvip-552,cc-usa-2
b-usa-548,r-usa-ii-159,cc-usa-1
b-usa-250,r-usa-vip-969,cc-usa-1
b-usa-871,r-usa-vvip-392,cc-usa-2
b-usa-680,r-usa-i-276,cc-usa-1
b-usa-472,r-usa-ii-146,cc-usa-2
b-usa-629,r-usa-iii-453,cc-usa-2
b-usa-614,r-usa-i-456,cc-usa-1
b-usa-962,r-usa-vvip-688,cc-usa-1
b-usa-481,r-usa-i-498,cc-usa-1
b-usa-161,r-usa-vvip-910,cc-usa-2
b-usa-181,r-usa-vip-983,cc-usa-1
b-usa-304,r-usa-vvip-700,cc-usa-1
b-usa-900,r-usa-iii-578,cc-usa-1
b-usa-552,r-usa-vip-458,cc-usa-2
b-usa-678,r-usa-ii-74,cc-usa-2
b-usa-7,r-usa-iii-176,cc-usa-1
b-usa-87,r-usa-i-616,cc-usa-1
b-usa-740,r-usa-vvip-379,cc-usa-2
b-usa-283,r-usa-vvip-120,cc-usa-1
b-usa-988,r-usa-vip-737,cc-usa-2
b-usa-167,r-usa-vvip-185,cc-usa-1
b-usa-521,r-usa-vvip-628,cc-usa-1
b-usa-214,r-usa-vip-495,cc-usa-2
b-usa-15,r-usa-vvip-219,cc-usa-1
b-usa-529,r-usa-iii-522,cc-usa-1
b-usa-770,r-usa-iii-14,cc-usa-2
b-usa-348,r-usa-iii-365,cc-usa-2
b-usa-326,r-usa-vip-340,cc-usa-2
b-usa-881,r-usa-iii-728,cc-usa-1
b-usa-446,r-usa-iii-603,cc-usa-1
b-usa-977,r-usa-iii-14,cc-usa-1
b-usa-614,r-usa-vip-293,cc-usa-2
b-usa-363,r-usa-i-38,cc-usa-1
b-usa-429,r-usa-ii-570,cc-usa-1
b-usa-150,r-usa-vip-781,cc-usa-2
b-usa-113,r-usa-vip-323,cc-usa-2
b-usa-955,r-usa-vvip-670,cc-usa-1
b-usa-209,r-usa-vvip-833,cc-usa-2
b-usa-793,r-usa-iii-995,cc-usa-1
b-usa-898,r-usa-ii-293,cc-usa-2
b-usa-338,r-usa-i-50,cc-usa-1
b-usa-799,r-usa-vip-891,cc-usa-2
b-usa-265,r-usa-iii-135,cc-usa-2
b-usa-309,r-usa-i-797,cc-usa-1
b-usa-788,r-usa-i-594,cc-usa-1
b-usa-843,r-usa-ii-244,cc-usa-1
b-usa-371,r-usa-ii-290,cc-usa-1
b-usa-847,r-usa-iii-135,cc-usa-2
b-usa-562,r-usa-vvip-716,cc-usa-2
b-usa-539,r-usa-vvip-120,cc-usa-1
b-usa-332,r-usa-ii-877,cc-usa-2
b-usa-779,r-usa-i-663,cc-usa-1
b-usa-535,r-usa-vvip-840,cc-usa-1
b-usa-343,r-usa-i-943,cc-usa-1
b-usa-894,r-usa-iii-730,cc-usa-2
b-usa-94,r-usa-ii-490,cc-usa-1
b-usa-116,r-usa-ii-74,cc-usa-2
b-usa-182,r-usa-ii-876,cc-usa-2
b-usa-205,r-usa-vip-195,cc-usa-2
b-usa-42,r-usa-ii-602,cc-usa-2
b-usa-555,r-usa-vip-946,cc-usa-2
b-usa-607,r-usa-vip-209,cc-usa-1
b-usa-797,r-usa-vvip-910,cc-usa-2
b-usa-212,r-usa-vip-890,cc-usa-2
b-usa-639,r-usa-vip-362,cc-usa-2
b-usa-438,r-usa-iii-841,cc-usa-1
b-usa-103,r-usa-i-899,cc-usa-2
b-usa-823,r-usa-i-797,cc-usa-1
b-usa-68,r-usa-i-337,cc-usa-1
b-usa-200,r-usa-vip-969,cc-usa-2
b-usa-848,r-usa-ii-617,cc-usa-1
b-usa-683,r-usa-vvip-392,cc-usa-2
b-usa-74,r-usa-iii-272,cc-usa-2
b-usa-27,r-usa-ii-101,cc-usa-1
b-usa-144,r-usa-ii-877,cc-usa-1
b-usa-516,r-usa-iii-979,cc-usa-2
b-usa-459,r-usa-vip-958,cc-usa-1
b-usa-675,r-usa-iii-522,cc-usa-2
b-usa-492,r-usa-iii-442,cc-usa-2
b-usa-943,r-usa-iii-340,cc-usa-2
b-usa-541,r-usa-vip-705,cc-usa-1
b-usa-494,r-usa-i-352,cc-usa-1
b-usa-73,r-usa-iii-531,cc-usa-2
b-usa-412,r-usa-i-119,cc-usa-1
b-usa-403,r-usa-vip-70,cc-usa-2
b-usa-185,r-usa-vvip-761,cc-usa-2
b-usa-144,r-usa-ii-569,cc-usa-2
b-usa-412,r-usa-vip-222,cc-usa-2
b-usa-621,r-usa-i-475,cc-usa-1
b-usa-953,r-usa-vvip-670,cc-usa-2
b-usa-697,r-usa-i-665,cc-usa-2
b-usa-639,r-usa-vip-293,cc-usa-1
